email;phone;device_id;ip
robertholloway@example.org;001-315-264-3979;df1bc72d-2c6c-1e90-cc4e-048b60e4b3a2;211.234.153.53
cnguyen@example.com;379.992.8563x277;628fa568-ad9e-42a9-b25e-cee5dca0bcdb;85.105.35.232
frederickdaniel@example.net;+1-562-797-9603x045;2b0d139c-2a62-8206-922d-872a0fa51ca7;169.140.3.253
robertrichardson@example.org;798.898.9620x93419;a8510475-49b7-7dd0-df8d-7a809a3938a3;149.33.39.254
wallacecindy@example.net;828.831.1274x8423;b966929b-a4b7-8875-0cd1-39ea402dfff2;155.54.190.192
gentrymichael@example.org;585.419.0766x2410;9e260adc-968b-38d1-66ba-d7322cb63c81;210.229.136.148
laura85@example.com;903.695.3349x085;4ec46485-2534-c9cf-80a6-5000f1ea00d6;167.71.39.137
adamsjill@example.org;934-415-2790;f52aece1-293e-0be3-71cb-c938807bad02;140.225.182.184
williammckee@example.org;(937)683-6603x56684;e296b7e0-73a8-1a2a-414d-2e4a384622a4;159.111.68.126
smithmelanie@example.org;001-470-926-0968;84973c39-b7e6-e20d-ea06-a76f07573986;149.120.143.18
whitekelly@example.com;270.384.5239x700;fba26d7e-f7ff-1115-327d-fdbf41f2a3ad;212.67.32.65
jensenjennifer@example.org;809-659-7922;60463b00-28b3-120d-71ea-57ee07b49f80;208.116.22.28
donnaclements@example.org;(647)325-3979;38256813-d217-1337-7f69-0d397d5dff08;169.192.6.129
gina76@example.net;001-628-828-2434x8666;b233a79a-c556-c0a3-679f-89109f5d8299;22.223.168.50
idiaz@example.com;614.460.5088x6820;06d039eb-0d2c-9655-4300-22e1351d23e7;182.20.218.63
corey22@example.org;5177141881;49cf4510-9de6-3fff-ecf6-e93d58736dc0;14.233.137.135
victoria91@example.net;+1-298-703-7524;63a3609e-76bf-664e-afcd-a1ac517444c9;214.91.170.112
oliviabowman@example.org;372-704-9861x3256;8bfef3ec-3195-c4c2-953e-c72d4825f109;31.110.21.96
