email;phone;device_id;ip
jenniferdunn@example.net;298-476-4134;07823242-c88d-e677-16cf-da93251b8a2d;155.145.250.74
deanleonard@example.net;508-694-4024;66b6b7ea-8c26-48ab-c63c-b0e705bff595;53.225.155.71
vkidd@example.net;(206)758-0367;2c48c1ae-a6d2-6027-c508-f6ec2e0acc7b;208.37.134.194
cherrytiffany@example.net;+1-593-300-5142;5be6ae6f-779e-0eed-96d5-2e3ee448da6e;133.48.211.154
nancyconrad@example.org;236-275-6494;dfddbd5d-f144-4dac-abc0-4d70ef432fbf;166.5.116.108
angelalin@example.net;+1-756-302-8299x537;a21b4f20-5ab4-cc49-5ec9-d2d1c5b8e72b;33.6.242.87
greenedwin@example.net;+1-325-767-2235x1214;a05be441-40ee-7bcf-407e-f9e77774901b;13.94.42.81
lauratran@example.net;001-822-912-4786x395;3bac9ecc-0640-afc7-7b1f-6bd4623d3786;6.162.20.209
lori65@example.net;925.375.7520;1b299046-5e22-c83b-d4e3-e72bd2241eab;200.144.64.138
lopezjeffrey@example.com;4893092510;a6e2260c-d9f2-46f1-10d1-05d5f971f225;196.182.254.83
nathaniel51@example.net;607.606.1174x15963;f6b15954-093a-a77c-63fb-fabad886c798;179.84.95.157
brentgates@example.com;(237)694-6774;dce6b0c9-defb-bcef-8188-4536ac01f39e;180.24.140.187
adamskevin@example.org;001-610-212-1277;758b90c7-7f10-00c7-9b7d-ac51ac502415;53.88.198.174
moorelisa@example.org;851.404.4545x0328;a800c29d-9bc8-a573-040c-213114ac439f;169.144.127.54
meghan98@example.net;734-462-1929x2375;4da521e5-891a-1328-9b48-d7283a383e6b;209.191.161.12
rebecca48@example.org;(287)592-0977x7403;6c55f23f-796d-6817-dc9f-ce314cd66359;140.249.216.219
geraldcraig@example.org;602-793-9001x24690;2daedecc-d045-4353-b542-b8b07538edb2;199.223.87.39
qjohnson@example.org;208-962-3459;378daf3e-481e-363a-f179-212543471a08;63.71.5.27
henrycook@example.com;(350)672-3978;2a8d62e3-a418-38cb-b05b-f454daca606d;223.231.220.60
thomasbrian@example.net;(893)545-5711;90cac6a3-6bac-73c7-5200-c56616c0defd;210.141.103.190
franceschavez@example.net;412-797-3012x093;70bd89ce-9d26-61c0-c58a-2517c31ef115;54.198.91.124
