email;phone;device_id;ip
ronaldluna@example.net;9804505947;686e8a52-8d7f-0d01-0d6d-df995be4f41d;51.19.40.12
xlewis@example.net;672-686-5416x868;8e486781-0ccc-4c7a-d845-737a3214ba12;27.73.10.237
martinezcrystal@example.com;+1-592-704-6180x6891;bb06891b-75e2-c777-2408-b08cc1046d79;216.64.106.91
davisalicia@example.net;+1-611-942-3254x59368;f8d5904d-4f27-a3b1-0f20-ce063a97debc;166.23.44.114
kharper@example.com;4055891576;82739215-2e99-22b6-1812-ef11338cc9c1;111.35.89.178
samuel92@example.com;(427)938-8032;e4f6b007-39f8-ae6b-dcf7-e7ff296b5f0c;188.191.227.73
nicole43@example.net;001-881-593-8800x1251;9b8f08b4-1fcd-2711-c295-575f1747992e;109.144.242.81
howelynn@example.net;(511)908-5512x7961;e04acb8d-38ac-9228-5391-b3ac9b62eba2;129.63.213.142
ebaker@example.net;630.821.2606x2883;abcc5c2c-87d8-e5b3-adc4-b7bc7eefdec8;42.170.63.198
paul68@example.org;001-950-595-1875x2089;df6d6e65-a8d8-f623-6c3c-badf8db1a207;162.210.154.94
abigaildavidson@example.com;293-476-0649x5095;b2f5c6c0-fc26-77c0-876b-4333dcaa80d5;118.192.4.129
stewartgordon@example.net;381-442-2225;99b17f8f-f009-3473-c565-8fe1739729dd;165.196.240.211
phampton@example.net;489-487-3659x9445;5a602fcb-28a3-1c7c-f0fc-908e00e4aaf2;217.240.177.249
hcherry@example.org;722.811.1077x7112;d59f8524-443e-3d8b-d987-5c7ebf436174;163.204.184.125
oherrera@example.net;001-891-769-6133;3ebf0e1d-aefd-ddde-56ac-63fe2ac89616;121.224.75.205
rebecca90@example.com;001-922-309-3469x305;70a0806b-70bd-1137-1925-2328618654f9;36.0.70.43
nelsontyler@example.com;6849456619;b4b99f6e-9720-2bff-2533-eb65b32762fe;195.72.78.179
brownedward@example.com;952-569-0574x033;fb0d0f3b-48c9-5e71-c8b1-1247b28e5adf;204.42.104.208
richard13@example.org;001-495-580-3410;02f036f6-40b6-9948-8f84-1b08da18a7e4;32.69.22.195
penny89@example.net;(708)471-7501x2528;46d39161-d42c-c307-a34f-b6f1cb8faaf5;48.141.209.171
sherrymatthews@example.org;3683223088;1c2781de-1615-1425-25dd-422b18ec648d;131.241.88.19
charles82@example.net;730-744-7724;a2b6d067-4758-de87-fb06-b682fd22d089;8.4.31.24
kirbyjohn@example.net;376.277.4216x96343;98232721-7b9d-18aa-39d0-eefd24319ac2;5.159.118.171
ycase@example.net;2394659312;0bf1b40a-e897-a89e-dea7-b7572dd619e4;203.4.52.171
ebrady@example.com;2022135590;646e23b7-fece-87bb-8c68-f4049d1cc4cd;218.21.4.143
montgomerybelinda@example.org;779.722.9107;3896c4fe-889b-94db-7e31-491db6e3b73a;210.221.202.32
melissa95@example.com;(583)716-5800;680422a9-55d8-c2d5-831f-68b78e703f17;77.115.102.192
paulaolsen@example.net;321.301.2563;08cb1c59-d71e-f6ea-e38a-9db4528c3534;177.74.124.147
plopez@example.net;635.995.9020x5430;b85f8df1-f9ca-eace-2a00-09d6b2b742b8;152.138.41.238
harrisbreanna@example.com;+1-550-475-2117;9f28c3c1-c2e8-3a17-5c93-00b14ac4cb0d;106.172.230.30
williamsedward@example.com;8598243078;32dcacec-e895-fc9a-552a-5041768d71dc;135.108.218.179
zwade@example.com;001-719-426-3207x80794;36c42ba8-efd1-4d26-e0b6-7131ae9454e7;88.155.8.72
jeremy04@example.com;(734)730-0179x852;15ea142d-a80f-b0bc-be2d-e566d0a466b1;27.179.246.225
