email;phone;device_id;ip
bryan36@example.org;659.875.9739x15595;948ef5c1-1b13-d312-ad63-7081890df2db;56.213.63.24
umitchell@example.com;7339339617;e55fab8a-7468-880f-b5bc-096a53995c82;33.194.128.49
parksryan@example.net;(855)606-1654x759;14767fff-7875-ea5b-9b00-79188f79b4b0;33.88.8.43
teresa41@example.org;396-883-9676x1844;b65bda61-dffa-19f4-45d8-894cf6a08ffc;209.231.235.237
brent14@example.com;513-663-0363;08ecb812-01fb-ed80-44c6-9002567587c1;220.178.236.74
patriciahaynes@example.org;364.710.3185;3d90e899-2f10-718b-40cf-443d82ce5f6a;152.123.155.184
douglascody@example.com;809-957-6487x5353;889c8819-cd8d-09ed-feed-e7eaf3f8c127;222.232.37.38
nathanhobbs@example.net;001-449-849-7002x358;2c1f90bc-bb90-d8ea-3d1b-b185ceb79504;32.81.29.165
ashleyhopkins@example.com;001-813-971-5478x43348;cfffeb5b-0179-3b30-70cc-d6eb560f3ca1;167.196.156.35
timothy92@example.net;877.914.7434;384e0d7d-01b1-51fa-b8ec-acab97c0fc64;157.19.4.125
yvonne05@example.net;245.766.6952x8406;9fe8892a-a945-ed0a-9eee-ee55aa314019;73.17.94.77
edwardrodriguez@example.com;001-669-299-0258x901;d3fc1054-0c75-2569-3bfb-affa10e62975;38.188.86.6
chapmanmary@example.com;464-804-4041x54553;0f261f9d-72c5-bf64-c4d2-2a2cd56ecd1c;33.62.135.212
frankjanice@example.net;(434)652-9019;dcb3641d-d03b-efe6-53cb-6d4512fad306;187.123.145.244
sharonnavarro@example.net;275-438-3575;da1a8301-8435-a6d6-9754-b929a187c910;158.72.238.154
michael41@example.com;5794722395;03f7d227-259f-cb7e-561d-60d277f14942;55.71.204.167
davidsonwillie@example.org;469-768-2448x7662;1b419d60-101c-d49d-4b9b-f720743fbc5e;222.28.52.1
brownandrea@example.com;001-354-964-8600x49930;db058ec9-7af1-482a-46e7-97a9fc73d456;125.14.147.165
adamsdana@example.com;+1-278-512-7737x055;135bc2e0-f007-da1a-0611-624e48b0f2b9;206.5.11.168
