email;phone;device_id;ip
sarah74@example.net;828-427-4816x62561;af77fc45-6efe-d68f-a59c-0c9aae55895d;216.166.73.242
clayton62@example.org;(936)648-9918x4818;a6a3aa48-b080-801d-9057-212a606057a3;156.177.205.210
jamesbowen@example.org;+1-347-941-4907x1666;432f4cb9-6ad1-3634-d02c-edc26f04847f;137.188.241.112
zbarnes@example.com;218.588.4629x858;51b8496c-dcfa-7c9d-bcdd-e2a9bcb3351b;216.78.216.35
lee23@example.org;(889)614-4459x63511;4b11d0b7-26ab-1f9f-7b2a-bbe244c4e495;137.185.245.191
melissa10@example.org;001-695-463-9828x212;89eabad0-80ce-1a01-c783-997d87b21d36;179.145.22.102
michael80@example.com;470-472-4349x26802;6bf14970-cabb-0059-ea9b-f237dd3d83e6;215.30.44.78
jeff46@example.org;(940)468-4414x99748;cf54054d-a051-dd93-e656-90aa0557dfe5;197.224.210.188
taylorsnyder@example.net;855-254-7821x6107;8a2dc442-2178-38b8-ff26-00b304595f91;164.28.164.100
samanthapierce@example.com;+1-481-702-3105;b5a962c7-72ac-54f1-f589-f4200f71d702;189.166.60.143
gfoster@example.com;739-431-1580x32328;9594e4b4-746d-f1c8-a76a-40104346ac85;209.108.73.160
hughesnicole@example.net;(408)990-5493;4a8b5d19-768e-fe8c-7714-13d550e2d07e;184.111.11.220
zvaughn@example.com;(458)816-2793;f62b8d53-e3fd-0799-03f8-b5093ef0d4a3;180.25.37.242
farmerjohnny@example.net;794-252-1018;4b89e5f8-88e7-af06-07ef-964525275f72;53.75.103.28
fowleradam@example.com;(538)975-4033x4636;95349832-7b7a-cc6d-d55b-b8efe8bb52a7;155.209.181.29
angela25@example.com;+1-584-225-7456x33418;12626221-c364-f806-ed10-c06951789798;175.222.193.164
nelliott@example.org;001-675-464-3941x2559;0fc1174d-308c-09d1-6a38-00c325d8f9bb;35.29.91.48
xoneill@example.org;(893)630-4887;bc28bcf1-0680-6c93-a23b-574fb9098299;200.68.174.120
dmarshall@example.net;265.694.1060;a0066ef8-247a-6f7a-5dc1-921ccef1a86d;203.93.222.238
sherring@example.com;+1-615-306-9073x6637;7cf3dc2e-a14e-28e4-5675-3cc21aeb34e7;14.75.62.0
michaelturner@example.net;001-759-826-2016x58101;1444aeae-48fa-5215-2b97-1aa68b8ec30d;209.11.154.150
jeffrey62@example.org;523-915-8477x60284;c846f54e-0505-ebf5-262d-5e0e8d97a1d2;27.183.250.78
shannonwilson@example.com;(552)236-6144;93b8799f-5f35-ba72-b9a5-e722926e9c2f;84.11.176.200
iglenn@example.org;822.891.5508x95613;255541b5-4d7c-88aa-b942-2165a585b6b7;212.227.114.100
