email;phone;device_id;ip
hparker@example.com;001-933-520-2419x15809;b53eec8b-e9fc-90cf-656f-3ed5ed1f037a;213.119.4.21
nathandalton@example.org;001-564-808-5181x1856;d2b16250-b7a5-4273-2adc-24f6fa8ff0e7;38.86.119.123
robert06@example.org;563.589.4909;8e8883cc-4920-a114-5a9b-c2bdfc2a87a7;132.195.90.116
mthompson@example.com;(525)484-0685;3eafadf5-0d3a-f7e3-94d4-af0751228d69;103.65.14.145
davidparker@example.com;+1-219-797-9962x361;850b3447-561c-551e-a070-71c1e25e9e6f;19.3.243.199
wandafox@example.net;951.480.2546x6340;00ad8afe-122f-89b3-8506-78726e116494;200.158.105.207
daniel91@example.com;001-571-276-2167x92300;b2130280-0d2a-79ef-23bb-6a5c38c113cc;129.2.101.15
elizabeth34@example.net;554-397-8052;5a8d2b1f-2295-6b58-930a-2d6bd986b7c6;209.72.154.16
kathy26@example.com;280.988.2046;4100e204-3925-c35c-bdd4-e16399c86406;174.233.159.150
tbrown@example.org;+1-801-980-1559x39243;1c1a5cc0-c4b6-87c6-bc1a-3f35ec856ec7;44.252.14.126
kyle32@example.org;+1-857-817-6661x541;766703dc-4169-7574-1ebe-d8b4c0445db9;120.68.192.166
murphypatricia@example.com;+1-473-744-2170x958;6a1f77fa-5343-bc3a-8241-5d225015bb2b;28.73.65.138
wsimon@example.net;233-853-5599;5a7a76f1-f9df-9058-a37d-6253e33d1d42;135.216.132.180
jeffrodgers@example.com;7724927340;bd135848-75c3-1afc-31c8-07b26404a179;90.130.69.252
sandra43@example.net;748.982.2804;eb634bc2-0572-8fdc-3fc2-71424bc87b1e;151.238.144.78
michael68@example.net;001-799-762-8187;e9688d0a-6d18-3d42-941d-a542d5ca31a0;38.112.158.91
james82@example.org;434-746-7897;3b6378d8-80a8-baf1-13a5-38431355e68c;208.100.118.99
michael37@example.net;724-594-0441x59722;0c735c71-5be1-0c07-a334-c0a9378248aa;20.6.142.52
shoffman@example.org;548-737-2411x7490;72dbeef8-97d1-06dc-a339-6de18463aeb9;207.215.178.190
vincentcole@example.com;651-625-9847x295;49b656f9-0e1a-5f12-3e51-62e63f47f45f;40.54.237.48
sandraburch@example.com;(960)737-0441;69a9ff03-7428-5233-5b1b-7e9c32c75d7a;88.107.132.36
imoreno@example.org;+1-388-897-1065;1cf3b787-26fa-b13f-4431-4a6e82b13eb4;81.185.235.52
berrysteven@example.net;001-362-886-7654x154;fe2c143e-83be-df3b-ad3f-f0e03b038d6b;220.236.141.180
portermatthew@example.net;(239)217-8451;1b2c050a-d933-6f7c-9caf-07edb8a8f115;205.191.231.105
fmcneil@example.org;3832851733;68f00427-9ab7-5883-ecc8-9973178e7550;98.202.27.161
marvin45@example.org;001-343-626-2629x2337;b6d83799-434c-1e36-2e29-74a80b15ec81;194.49.144.235
achen@example.org;001-626-900-2118x8017;f2561eed-91f5-31f1-1f9c-298b1d9925a8;65.133.42.21
brownheather@example.com;919-323-2672x18739;dc8eb7a4-6214-cf53-cf34-525217717747;49.30.114.148
elizabeth34@example.com;+1-740-945-6298x66653;ba02c241-17ed-f8c2-8d64-827c4e04d0af;142.115.224.153
tonysmith@example.org;3927688910;4caf85f7-8ea4-d4d6-0ed7-7e252ca01930;192.240.66.57
melindacoleman@example.org;(939)894-1998x95574;de71f00a-e1cd-0fe9-8bf2-37c118e8e722;215.136.142.233
gandrade@example.com;526-734-0574x921;b6d53c33-f973-1c6a-936d-2df8ea5dcc5d;193.247.221.40
james76@example.com;001-857-819-9109x1057;82f23ce4-681c-98c7-a917-f061d4a3026e;117.89.12.90
carlaadams@example.net;532-875-0626;57f85bf8-ec3f-fb0e-d36d-2ab1d43af74d;212.143.40.24
kathleenbrown@example.net;001-844-662-1329x89700;2366dd8e-64c2-fbca-70ed-d3884291ad18;207.130.18.120
penningtonjason@example.net;+1-296-698-4779x9130;8edc8ddf-85dd-8158-1bb3-181c3441ec7f;193.253.240.33
rlong@example.net;939.536.8703;b942ce6e-e759-1469-b96b-87ad14414af4;152.13.248.37
bartonmichelle@example.org;508-339-0975x4180;02d27a78-d92c-e1c7-812e-afcb677b3792;158.23.115.200
tonyabell@example.com;762.217.2202x34944;19045a61-1b1a-799b-72c1-fb85df0a164e;98.249.167.40
hillstephanie@example.org;+1-262-810-1461x8398;034a84c2-3dee-71b7-2f36-d6733b68d669;213.121.88.163
