email;phone;device_id;ip
pratttara@example.net;+1-440-773-9486x41295;0f44788e-857d-0a52-93bb-51a34a5086d6;25.208.48.118
patrickphillips@example.net;(517)528-9383x143;62dc41ea-d6e9-eb76-24b5-8f07c16ad971;156.29.86.124
john64@example.net;327.921.9565x0666;060a8672-6128-5075-1ff3-906e786ac9c9;131.13.90.16
kelly91@example.net;(279)560-6498x23875;91959f65-93ba-7f93-188f-e399543a2a3c;196.7.83.230
alexander82@example.net;+1-492-438-5101x62201;52d077c2-40bb-a611-5572-4dd00718e6f5;60.136.138.120
opacheco@example.net;(761)974-7815;663373c9-41c5-7b5a-eec8-7873340a3832;197.24.194.60
danielbarber@example.com;001-591-814-4104;14db3656-76b2-75ce-96fc-648e6f7847c5;144.221.244.225
rogersandrea@example.org;001-857-999-2033x6010;4c7c027a-60c6-2528-226e-0276a115996b;207.201.252.52
heather27@example.org;259-464-1582;6ed72547-bec5-79eb-d6d4-ab5edd9653c5;32.43.8.242
whernandez@example.net;001-353-244-0557x9712;070a382d-b7af-2b30-43f6-0ac6dcc91026;44.84.208.85
sandersdanielle@example.net;224.482.1129;c4d50427-3f0d-8e46-d6c9-05648b25e189;198.183.26.111
zbrown@example.net;641.804.7573;e12eb043-87b1-7d27-5691-197c000bb687;160.233.46.105
christinehoover@example.org;+1-633-486-7604;07a5b1a9-1feb-02de-5ff0-0435772bfb1c;217.196.233.77
hilltara@example.com;732.388.5602;d43bd82e-8e8a-ad2a-94b7-6fb495d57d87;201.250.197.72
christinesmith@example.org;+1-359-612-9813x200;3549dc87-879d-b363-8915-bdeec64671fe;221.155.108.255
ndaniel@example.net;382.707.8580x253;7e492389-e7d8-e00a-74d5-8d24cc471ecb;105.27.210.99
duncanjean@example.com;598-366-7903x5552;1c9a7960-cd6e-436e-8364-be0b058490d6;202.217.2.198
ykaufman@example.net;+1-845-995-8937;d6d08998-9ac4-3acb-80a1-2a2e53bf26ad;156.147.171.51
peterramos@example.net;6488643061;4328b68f-dade-608d-f084-ea3bbb657722;18.94.82.51
jared73@example.org;001-949-210-0820x22639;1bcf2ba8-88d8-db73-7c8e-d34a101d74e3;220.211.12.35
pmurray@example.net;554-666-0389x234;0e7dbf01-5b30-f15e-f24b-a996309b1dd1;151.159.70.135
barrysolomon@example.net;001-685-616-7115;a97a7ab2-8018-b015-e4e1-ec9b4fa8580d;126.157.44.209
gregory00@example.org;572.901.3928;2259e3d2-633e-feed-2861-4d6023461dfb;204.153.116.95
bartonsteven@example.net;001-676-220-2770;fc1e7b7f-0679-466d-9410-ce8b86cfb950;112.13.46.77
jflowers@example.net;550.610.2179x7020;aa6ff4ee-0a7c-d815-71a6-3a114c5496d7;51.0.70.215
suzanne76@example.com;684.466.2782x6909;0332dbdb-9bec-a417-2c5b-238ec8d7028f;216.150.89.250
deleonpedro@example.net;001-216-935-8516x6236;91779fdc-6550-b4ab-92e8-b94eaa96deb7;46.27.141.154
