email;phone;device_id;ip
tyronesmith@example.org;(807)404-1743;204a0f5a-f77a-6a96-7658-716625d82915;190.202.88.34
melvinwalton@example.org;(303)455-6297x01030;007a6b23-2cf5-bfd4-8d8e-b97b2349bdb4;93.222.76.24
stephanie09@example.net;(290)818-2386x9783;b4af9bc9-369f-e199-3c0a-96aaf4fec7a9;214.240.101.78
ahorne@example.com;322-949-3055;a1c7158a-6b83-992f-b5fc-fde8a28a258b;220.220.234.51
michael34@example.org;607-233-4223;fc319cde-8983-0974-f244-11332207f43e;198.133.183.159
deborahcox@example.net;(540)836-2326x567;5d95da9e-d09e-821c-7212-3a555b7feeb1;209.96.242.171
andrew33@example.com;229.842.4708x8221;0a4cfb28-ae7f-6838-b926-5417479aa558;219.104.6.130
ftaylor@example.org;+1-590-243-6525x102;b2ef2977-5826-6a77-acbf-32fdf5aa297a;122.99.28.32
robertdrake@example.com;+1-989-783-9268x13626;8b4a01a1-fc8b-44d6-cde0-0d67c02dd731;212.133.238.125
michael06@example.com;309-991-7146x28068;c7d3fcda-2018-7aa2-3f8b-2ac104359a9a;115.46.27.218
ybryant@example.org;2834197792;53364128-d8de-d0d6-7636-ab71893afce9;50.239.25.135
valenciacheryl@example.org;970-682-3422x542;5ff579b3-0c36-ea8f-1d70-42e07903c018;81.123.14.9
jgood@example.org;(631)449-7632x8160;cf2b00d3-dd50-7a58-4d85-0c4fb40a1569;92.183.164.110
bookerrobert@example.com;+1-947-397-7567;5c541181-f21c-f59f-2cc2-2b9ac322cb16;199.154.31.20
nicoleperez@example.net;001-548-861-4714;ed5491a1-5220-d65e-9db8-77a76f77cf28;147.190.67.59
jthompson@example.net;9103825463;63b1a80a-91fd-9d19-b962-d86d567ac86a;168.181.229.238
sydneypeters@example.com;(608)371-5984x433;e966672a-31e6-a700-8f57-4a584978557a;172.9.188.193
maysmichelle@example.org;(277)636-0917;15023674-856d-7cf8-8f4e-0a9e32d649d5;79.233.26.166
carrienewman@example.net;942-382-9183x758;5811455f-481f-90a0-b251-04ee9918c9f4;181.215.193.163
stevenperez@example.com;958-854-7579x73638;8b9302bb-5049-b745-73fd-f68d0cb84c32;116.199.158.128
sfuentes@example.org;+1-675-772-3246x0983;5bafc01e-dc54-68a2-902b-90ddd9ec7fd2;81.159.82.112
emullins@example.com;(258)739-3667x725;1b8a7180-2280-65be-9424-10d1f6c9eb78;212.92.135.198
erin26@example.com;2323229006;57c986d4-5052-49bc-2cca-26ab0780bdae;208.192.86.105
owest@example.net;472.676.7728;2d9de5a4-a09e-71a2-a039-04de9a684a29;63.193.131.221
jacqueline65@example.net;+1-234-931-2414x96945;74de4cdc-7b94-3789-e884-d0525f46689a;129.184.119.37
