email;phone;device_id;ip
josephmann@example.com;001-946-942-2288;8346eb24-0cf4-a506-3fed-b67a61f9a797;93.150.104.129
justinwhite@example.net;990.363.2666;3cf55a0a-c0b3-9153-7395-3009582fde35;97.114.78.106
higginssharon@example.org;+1-632-471-1447x6484;6a9b97d9-4a0c-9f5e-5475-42bc19481ee5;57.3.179.156
haley97@example.org;6399197437;c8bb938c-5a0c-d2fc-3cab-a135b377df78;24.71.114.116
colleenpearson@example.org;306-943-1276x6498;f43d6618-8b41-0138-3a29-7135c54b0bca;59.218.65.171
tarakelley@example.com;962-460-5150;e8b8ced9-fc42-0b1e-8eea-04f24c3a853b;142.0.47.70
chardy@example.com;001-529-306-9937x4702;7419bd90-2d4f-728a-de63-b3fb083b9603;46.180.204.222
christopher11@example.org;(233)476-3918;2f6d8f51-d47d-8324-ede6-63a8d205113b;125.98.127.39
james80@example.net;+1-938-255-9089;72cf78f5-9eaa-1954-d5b9-b9ec475f37bc;90.222.49.135
fletchercourtney@example.com;344-434-5924x6698;a0d78222-25ee-f493-96a9-35f6ed7fdbea;84.24.231.247
zcain@example.com;+1-700-684-3665x243;78e87adb-7221-5afb-3f19-7faef2bbfe60;157.14.75.206
sean97@example.com;632-443-8379x12851;d5bf2ed9-fb6a-c68c-7cbf-7389af7b58bb;207.101.43.47
ichristensen@example.com;(523)875-5004;ce3fd1dd-c4d7-3626-1f83-696ec27b70c0;208.237.74.140
uhart@example.com;835.643.5883x2328;e850510f-fa37-4e24-a551-1c687798920f;190.59.23.130
armstrongrobert@example.net;959.478.9032x791;1e6f9100-287b-b4db-dd74-bdaee61ad00a;164.114.88.157
dwoods@example.org;574.975.8449;70bf6ce2-357a-fb2c-bc49-bd6c1a9a05e5;122.27.114.157
matthew99@example.net;(319)344-3985x8402;a0ba8ea8-7f6d-48ef-e571-879627c63508;122.192.217.221
jacob46@example.net;951-382-7938x471;f28a2c3b-39ea-e4ef-8940-96e7904bc363;1.90.54.81
barbara12@example.org;(858)577-2583;748e6e08-2998-ef74-7802-822fd5ca02ed;134.115.201.38
jramirez@example.net;001-483-577-4451x28520;73fa5187-b721-33ec-234c-f686c2b7151b;15.95.212.245
brandtjennifer@example.com;5749861177;65ae6ff3-4465-c1dc-03d9-1a776c369c88;67.250.108.194
mnicholson@example.net;001-215-686-9527x4376;ac68d011-f830-9210-4fa0-9ef62a8806e6;81.108.70.157
justin82@example.com;633-861-4641x03950;4ce13536-8877-3fc2-f4cf-ca4a688bb377;152.62.238.248
stewarthelen@example.org;941.547.1228x4740;75719518-c982-11c5-07f0-21db8dc009b0;214.122.195.212
victorbarnes@example.org;(480)773-6706x636;51bc9d3d-dc12-3b3c-bfbb-ef930b82acff;157.82.240.42
morenochristopher@example.org;+1-380-289-1053x06012;5f40b474-8557-6439-8546-4f9b091645bb;160.90.196.28
leah07@example.com;+1-896-326-6952x7206;89f3d69f-bc21-f4e7-cab0-3b932be021a0;189.106.239.41
morganjennifer@example.net;944-961-7855x1290;b766e278-e6e4-6c14-c2cf-bb2f248f1bcb;98.176.240.67
