email;phone;device_id;ip
natalie66@example.com;309-778-9293;454a1c60-dfc6-bbb9-d668-6c1ecf3fcf41;217.133.143.148
williamsamanda@example.org;(550)434-3825;21df4f10-380b-3191-b099-cbc7159ea620;183.10.83.208
butlermichael@example.com;758.499.7383x92041;4a7ff0da-5f4d-ae1d-49bb-eab208440d87;52.145.254.75
jameswilliams@example.com;662.208.6353x157;7f7d6af1-be16-d8cc-249e-0402e0224290;200.249.93.23
guerrerodeborah@example.com;(209)566-3225x51732;01225b02-8af3-c3a3-6063-fdc9834e5282;158.244.46.77
williamssamantha@example.com;5315056204;cd9b1ff6-aadd-7c02-414c-fedb19d1d44e;34.188.178.43
khatfield@example.org;001-402-387-7490x21011;fccc9908-e98f-cf9c-3a56-61f2ea15af2b;19.234.15.92
pconner@example.com;690-402-4767x4160;f9dd6034-4388-3a52-bc15-cd98e6c70f9a;68.70.48.15
keith61@example.org;5742252678;d1785181-8e59-3130-b5f1-cfd19e7b8ef6;222.111.189.241
stephen79@example.org;(640)538-9503x07877;a5201236-f6ea-004b-750f-cabf3c89a7a6;181.11.149.203
donald51@example.com;578.386.5937x368;7cadc643-ae75-e350-aa7e-ba09cf4ad174;70.48.59.141
ppage@example.org;001-609-532-1471x51857;752c3a52-7491-1ecd-05d0-9ebbb1e42d6b;159.179.149.32
kenneth91@example.com;317.376.9726x74479;68a51ebc-bfbc-7009-3b57-f7bdcf7bae21;33.37.103.252
robertblack@example.org;940-527-8279x79309;82c109ff-f7af-6a10-6421-d90cd19ebd04;82.146.101.135
katelyn89@example.com;291-892-9227x93934;4c759c4c-223f-8225-10cb-a6cfe6655414;211.7.83.211
knewman@example.org;568-987-5344;2b96289b-b5be-cabf-edc6-6155b84b2d80;214.242.176.46
hollyreyes@example.org;676.443.6920x0881;b779b9bf-3fd9-ae33-ee15-13374d86a6e1;180.107.249.165
kristine09@example.org;001-919-391-4723x90526;31d240c6-f265-23e8-958a-ea0e155b185f;221.67.61.82
amanda64@example.net;001-407-706-9281x6760;80333c79-46af-ac8d-e62f-9b4754f7e238;183.173.58.77
nicholasarias@example.net;+1-350-640-9627x357;d12fb5c1-55e3-aff0-fc22-ffbab6155ebd;119.6.27.211
lesliemcclain@example.net;575-725-7545;83a4efca-b6b2-e9ed-d8c5-a12e3680624c;163.154.24.48
alyssajames@example.net;823-669-9346x0888;48173936-ca98-6bc8-0df9-1acb3b1e04bd;219.142.127.131
