email;phone;device_id;ip
nielsenpaula@example.com;001-863-611-1694x82557;4d9314b4-1e04-1e7f-fcec-af0a106f5f7c;175.43.238.100
courtney55@example.net;900.841.7100x949;f310618d-91ba-765e-ee3e-4fa4a16a5751;202.251.181.248
lpage@example.net;+1-754-931-2310x1807;7fa3c0e9-d73a-9995-9986-200f70c4c881;176.89.116.216
sheiladonovan@example.com;(259)850-6357x332;d841fc9a-4cfb-5347-7c9d-7c3f00cafb24;60.245.53.225
carolinearmstrong@example.org;(892)579-1774;6aa9583f-d08a-37ca-dac7-49b5cda33735;216.212.143.45
rhonda98@example.com;8927529014;73304bd1-f004-63bd-d34f-da0c31fd16b0;152.87.185.56
hrussell@example.com;895-461-6409x00943;7cacf3ed-7067-4a3a-de0f-d2d1148604f6;14.55.85.54
johnstonstephanie@example.org;3028930195;566e6287-cd6a-7b3c-a30e-79ac19c60431;88.131.207.36
moralesjerry@example.com;+1-483-230-5871x665;4ed30e6a-6360-4d3f-3f2b-6e915faa4839;161.44.216.79
brenda60@example.org;950-879-9985x08826;7158e81f-4ad6-8fc2-4321-4878e258442e;130.134.185.15
micheal75@example.org;700-916-1010;8dd43bd6-2a47-97f5-364d-4522540779ef;191.113.177.164
clarkenatalie@example.net;871.390.5428;ff8254a9-3afe-ba92-497e-2dca04dc477e;144.137.222.9
vlopez@example.com;812-368-7143;f843c250-c004-625c-80c3-80944b7843c4;146.94.236.216
aallen@example.net;+1-442-233-8803x456;a0739757-0476-7e07-1937-476d465b24f9;206.235.222.202
christinasanchez@example.com;(265)734-9769;37d8dd0a-aeb7-1601-85a0-a41723afa36f;195.237.208.96
richkathleen@example.org;+1-945-415-6860x19691;dc87698f-3e99-cf64-57bf-b33f02e38936;150.143.4.28
emilyfarley@example.org;(865)875-0603;57b99085-2a9b-965b-f038-b9cb76508946;143.15.109.94
burkejennifer@example.com;916.929.8920x0827;fd0208e4-afb9-a5b4-9927-1a090de6c4e2;130.107.189.27
harrisoneric@example.com;(266)744-7291x7771;7f397a19-f284-c218-9372-e6a90e3922be;203.68.57.85
charris@example.org;798.852.1611;0baf95d8-7c14-467b-4d03-501b03f5986a;215.89.88.100
mark33@example.net;(564)251-0311x599;d60f2b1b-993a-0e20-5297-3a058cc57ca9;65.195.155.208
whitelarry@example.org;001-352-769-5716x19581;69ea8159-8471-7107-a04b-dc4368566c4c;215.16.22.115
zwang@example.net;+1-506-405-1722x2151;ea3a3064-c7d5-4806-cc24-4fb4c07bbf51;80.157.222.125
