email;phone;device_id;ip
cisnerosgina@example.net;772-319-1322x77049;60ed3a8e-3561-7993-94c8-7a0e8b1d1329;8.38.59.224
joneskayla@example.com;+1-454-559-5874x008;7578c3f8-b293-402b-bb46-2d62f3a51398;220.48.113.137
jose33@example.org;(869)759-3710x5998;eed1977c-1b44-474b-d39e-76d21aa9ef15;135.57.191.56
elijah86@example.org;001-953-687-0360x242;49f14469-9b49-b82a-dec5-2d60391015c5;123.76.245.206
barbararusso@example.org;(730)884-1849;107adfa5-2b7f-196f-8f04-1347506658e4;18.87.54.238
hernandezoscar@example.net;701-902-7403x29094;bb626c7c-20e0-1c27-2470-55b74e1593e8;118.3.93.91
jward@example.com;(442)929-5340x266;9c1eb188-de95-1758-8ac6-f599133b9bb1;158.247.102.202
vbrown@example.com;001-538-310-9619x5496;38459d8d-5114-7875-431a-3e0d1bdfebe7;217.34.122.145
eddie04@example.com;(609)977-3623;15fea6b3-4c54-aa1c-9935-7af308865c46;69.234.210.85
morrisonjoseph@example.com;302-455-0999x2729;45565692-8996-3438-9079-7017865714f1;58.41.215.141
pcook@example.net;9302265337;172d59d0-cccf-05fe-9f40-25bf42354438;178.132.224.82
joseelliott@example.com;001-261-566-9166x243;8b89210b-a738-e699-a8cf-00c3248fdc81;144.159.177.119
jessicastewart@example.org;(242)766-7520x222;f00ef466-6938-afad-0293-050f6011774e;154.54.45.164
tammypena@example.net;593-672-0610x20367;0aeeaabe-df36-8b08-e6a0-e35c037d3f2c;179.146.177.0
jacobpollard@example.com;557.537.6592;4cb2013e-42f2-2bbc-497c-fe2d1526cc64;140.217.134.1
angela37@example.net;470-903-8635x2319;14c3d024-c714-e3c8-905c-47421d2a81d7;97.233.90.245
kristophercox@example.com;001-719-797-9647x359;668be905-ee51-d863-32ed-0fb997f725e1;199.155.16.45
fritzvictoria@example.net;836.808.7993;ce61202d-7108-06e8-9283-1c4944b13eec;14.2.70.199
wdaniels@example.net;241.238.1226x44801;14b4de0a-1cf1-a0da-55c2-68e7d7e463e4;223.51.108.192
angelicayoung@example.org;+1-363-587-8666x0664;551d9afc-25ed-64da-80b4-3b69671b4409;200.44.181.55
riveratonya@example.net;999-838-9707;830a4517-6442-2e78-3cc1-6873f2f03b82;157.59.96.96
lorinorman@example.net;498.425.5597;464b5fb2-e8dc-3219-a704-f2bae2d9c5e4;208.3.130.227
bparks@example.org;(871)362-1466x1660;24d2fa74-db4d-86bb-13d1-83678fdbea5f;216.182.212.174
