email;phone;device_id;ip
greencurtis@example.net;+1-471-975-7754;bdcbba46-c296-def4-5b33-7e156b442dc0;193.210.42.35
scott25@example.org;001-494-805-7114x496;ec1b5df0-7b33-f483-d040-2b5ff3cd1fbb;215.45.18.192
cookshelley@example.com;(250)721-5310x74617;c56db9f1-8564-1957-a84f-8f2505533694;147.125.179.99
ulynch@example.com;380.600.2162;e795e9b1-4e06-6cef-2e3e-8e1ebf6eaaac;222.58.201.74
rtaylor@example.com;985-262-9462;0b82e7ae-c62c-9935-fc38-65234e0c5273;192.100.94.167
odavenport@example.com;001-693-426-7976x336;4e4e273e-c42a-2e0c-f5b0-8723530b46b9;199.179.212.198
xdominguez@example.com;+1-452-811-2058x53034;ad04a34a-6ed1-8ddb-4be9-ed0f8e0bef9a;76.74.216.129
syang@example.com;001-774-667-5913x5082;fde3ce9e-975c-9549-b359-891cc10708a6;111.51.26.245
jasonwilcox@example.com;861-315-5473x787;195c486d-9e7d-6d97-b24b-0d0986c29f65;210.213.178.130
arthur15@example.org;691.892.5180x2291;6520a366-2dca-2db0-5049-331b7b07b032;177.101.148.166
danielle37@example.net;578-308-0766x8851;0c5b4370-30dd-dac7-9bab-446b56ff9820;24.180.205.210
ukelly@example.org;(889)248-4589;8cfb3b18-c8f1-fae0-7240-2a9c28878551;215.9.157.178
davisjacqueline@example.net;+1-641-467-4303x1601;d07302cf-d743-d7d2-ff16-c86972d4d347;190.209.33.43
yarias@example.com;864-812-9601x415;8f7c6eaf-df98-ca46-3b62-c1fa3f7c5d68;131.165.21.53
ashley94@example.net;656.410.4641x112;a10fb435-3141-e7b4-4848-89f7847d713f;217.125.145.201
russellcarter@example.com;905-509-5066;d2f79964-432d-73c9-2750-4c0b9748120f;195.156.47.106
morachristina@example.com;6889923700;239b9059-41d8-ad9d-5b38-54eb131d773e;209.180.9.75
michaelaguilar@example.org;473-987-3744;fb183bfa-48fc-2c72-5d8f-8b71773c822b;162.54.177.13
smithdaniel@example.org;(905)444-7560x156;a920ef38-3bc8-66a8-e0af-55518cca13d3;153.12.8.13
