email;phone;device_id;ip
tony80@example.com;(356)924-8527x6600;71f5de6e-4fd9-cc00-bf10-c06e8f886d9a;85.85.132.203
tracy91@example.net;(433)269-4057x905;76c17a85-ca40-950c-75f7-25280087cca2;28.102.232.2
gregory47@example.com;409-661-3275x974;4bf189e0-bfac-e1c7-552c-4742d04ec960;86.2.122.98
mosesbrandon@example.net;(429)871-4843;111c9239-8bd8-eaef-f8f9-154f8c767e99;206.153.111.101
reyesdavid@example.org;+1-351-681-3757x730;f2eec9da-4933-a635-2f6d-9255d11a673c;27.224.45.148
annajones@example.org;7412953387;437387a6-2926-ecda-3f4e-ed284549ba22;196.59.96.135
scottbowman@example.org;845-632-8197;cd9e028a-0214-c7d5-73ab-38654aaac88c;180.255.244.35
courtney45@example.com;841.622.1528x1298;f302a849-0f14-d512-75fe-9fafbf1cbe01;214.75.100.175
justin92@example.net;499.995.7665;3cc1a913-aa6d-56ed-0f4a-998509380541;6.17.184.99
davidsullivan@example.org;001-624-423-7513x1417;257cbb25-97a4-616a-6b5e-38c7efd85c21;139.142.200.23
jonathan31@example.com;+1-434-742-8731x4441;26ee366e-ca58-b3f8-d188-6cfcede18398;198.64.200.219
harpersusan@example.com;620-375-6184;73a88947-9f7c-caa8-8fad-a5f43b04de13;200.93.67.100
valexander@example.com;431-499-8945;8d88f9fd-e747-8b01-7209-a79ffba4e80d;161.128.138.64
patrickrowland@example.org;458.451.3180x82221;b4f03cc7-daac-bfe3-a684-e20c1096e2a0;123.227.87.229
kevinsharp@example.com;(974)208-3576;7f455a95-79f4-dddb-f747-613680fb6129;204.216.25.41
nataliedennis@example.net;001-625-612-2795x0214;2cd02ffe-a712-46db-abf6-a17483388c75;165.97.223.43
david91@example.com;(265)504-3881;983dacae-fa6d-79b3-66f7-7926aef48d21;42.149.171.121
joshua07@example.com;001-741-880-6492x677;b4b11656-f38b-2631-f917-38e095f56cf6;203.142.117.49
