email;phone;device_id;ip
oyates@example.com;201-209-7666x206;2efe9167-2d03-0470-8e96-97e853de56ae;79.153.72.69
jenniferbrady@example.org;753.864.3529;3d763c68-f547-7c7f-b497-9b00014b34b8;156.44.66.101
sandra14@example.com;(921)542-1570;bffcf656-180a-20b5-b712-23c12b537806;38.17.113.26
maddoxcrystal@example.com;+1-854-737-8615x151;0da741a9-e676-fddd-7607-8f5bf87990bf;220.205.11.107
sgreene@example.com;474.366.2111x009;3a2d6f48-5d53-7522-2e49-e536ee21ca97;91.57.118.228
theresa28@example.net;2227210506;8d104e19-9c9d-3f76-70f7-dc6d3023ed30;148.90.243.80
williammiller@example.org;(527)729-6143x2024;cc5d6768-cf27-30a7-984a-42970e92176b;140.151.231.19
michaelcarroll@example.com;724.330.1048x004;8712adcc-b615-a850-8ba2-d2ff6f378a91;201.137.16.70
benjamin14@example.com;001-652-226-3710x775;41aae540-b768-e693-e1e9-8111dbefb699;48.114.151.96
jessica70@example.org;001-377-966-4407x821;f5844cd6-a3ce-57d1-e5ab-a3db5178e03c;169.36.106.211
crystal32@example.com;2383794922;4e5fae86-b815-d024-0b51-9257bca27cee;124.40.184.75
zsaunders@example.org;001-974-913-5838x72416;23f771a3-91b1-02e5-c32a-c753224a4fd0;188.169.133.147
david31@example.com;(647)300-2993;d03d0bc2-544d-16d5-b37a-c46d851bbd46;196.49.164.55
sandra82@example.com;+1-722-332-9806x264;515a4095-7ff6-73cd-09a8-5a5e7780963a;158.255.221.223
katrina06@example.com;3249456571;63df05f5-5aaa-756e-c369-31bc42ab1793;214.200.91.90
alec56@example.org;454-916-5696;be46a755-c690-040c-e2ce-2d3c13fe01f8;140.125.77.90
hansonamy@example.org;689.463.8060;bd8242a4-0835-5128-3587-0708a97099a0;6.214.16.196
madisonreid@example.com;+1-741-404-3060x22220;a9ce2c69-8c39-bdbc-080c-0545ce32f358;216.163.103.210
andreasanchez@example.com;(775)319-3507x4908;aed8ffb9-0f04-ff7e-72bb-1811be6ee691;208.127.213.244
emcbride@example.com;236-288-8353;761e9cae-1a4f-0f56-9da2-40736db553dc;4.4.30.112
henryfelicia@example.net;001-553-842-9827x76689;2902e5ba-97f5-71bd-9765-57015834b39c;140.91.39.46
shannon80@example.org;(271)495-1726;d4e09d13-993e-cae4-1762-e65aa4248f3b;6.105.115.17
amanda90@example.net;724.634.6163x6427;dc67c67b-08ae-194d-4723-74a6d0d65eab;209.188.242.93
barnesjennifer@example.com;001-376-260-0338;e5063eee-3d67-bee2-89aa-be2dc0e60b30;147.211.60.70
matthew03@example.com;3312783786;9bc5d485-19c6-55c6-5848-29ed6b9035be;144.127.101.210
jacquelinebrock@example.org;6856450836;1e25a3a1-eae1-2378-a2cb-4b33be7757ae;219.220.192.221
debra44@example.com;732-659-2014;75c37581-24db-5353-ee0f-20e8cb984064;152.17.223.239
eatonconnie@example.net;001-884-870-7340;f2008263-3bbe-f1ae-e6d7-1797f867e058;39.133.27.193
petersonjennifer@example.com;(814)515-4020x94692;39d8dc1e-dd58-ef74-28b9-aead18594e62;153.207.83.172
tparker@example.net;(282)213-0911;6ef38751-8a1b-7f62-c1bc-4ead4cccfd85;7.201.66.58
michaelrivera@example.net;594-220-7558x11477;9a8e9ab5-9b19-676e-cccc-ce5d828fe833;137.249.254.133
paulajohnson@example.org;931-278-9095x742;1dd4d32e-e561-2781-78eb-fb3b59b91606;138.80.26.9
gregorymata@example.com;715.429.3099x781;bd388880-55ae-c562-925b-9102ad16522f;140.255.58.234
kathleengonzalez@example.com;555-425-5679;6d2be7c5-e404-8f33-bfbd-1bfdf268984e;199.2.221.20
johnsondevin@example.com;001-784-543-5251x55112;0a938c54-4b16-85e7-40be-0559919a9f9b;25.63.6.253
patriciasharp@example.com;+1-752-826-0899x015;bf39b551-5f43-3160-a5be-3d14588f6c33;169.115.45.30
kevinjoyce@example.net;5774550087;c01170ca-89ac-ca95-f6aa-db82c18e79c0;222.71.233.139
evanslaura@example.net;620-638-0928;b39f036a-6c51-ddf1-c0ae-ca01c0024264;12.96.115.140
alexanderdaniel@example.org;001-963-793-4311x8953;37a07502-643f-f5de-3abc-4c6db3eab28c;89.68.135.190
fletcherrebekah@example.org;2709170544;fdf9ef9a-719f-f20e-e688-9408279f5b5c;141.134.179.30
phillip28@example.net;4567075952;fe65236e-6d12-5b26-f664-cec71b966061;162.102.225.45
ukennedy@example.org;8258375994;80f12dc8-f521-fbbe-eb7a-0f13ede751a7;215.192.154.159
hendersonallison@example.net;(285)406-8711x091;fc26f6b1-36e7-bbfb-b094-a475ec59692e;142.110.56.1
dana55@example.net;001-401-399-0216x90693;994c92a2-da56-1d9b-fc19-341ac6e39fdf;198.45.120.59
sandersemily@example.com;001-528-554-9700x5245;c104e3da-3647-9765-3235-f2de495a53db;98.133.202.203
ejimenez@example.org;+1-640-418-4316x23291;bcd82795-81b9-8bf7-5ce4-a4fa78984ba8;177.196.189.82
nolannicholas@example.net;9344917421;e86a610d-a60b-68da-b47c-ffd36a93ce0a;192.53.177.182
