email;phone;device_id;ip
santanalaurie@example.com;686.847.3443x5785;94894d33-248a-4661-b3fd-54e635e87c48;202.246.108.36
gouldtravis@example.com;(836)684-6845;bfd3b20b-a74d-7bf4-942d-d873d7f4265c;195.103.234.225
bdominguez@example.com;823-549-9683;af6eb37a-a071-078f-ec2a-935299080066;199.133.21.62
courtneylevy@example.com;(327)823-4771x8673;ed8e9cd5-0f13-f55b-cf55-6ad8bce8dcd9;219.213.91.202
burtonthomas@example.com;337-957-4136x353;7b00db4d-7209-d693-0d2f-008941f70b5f;198.35.240.38
csharp@example.com;869-254-3970x1308;1678394b-fec1-a472-5571-6f66ee5fde48;207.13.154.179
daniel20@example.com;+1-204-372-7148;1fa1af2d-beda-5243-e955-3b7513aea52e;175.20.195.126
robert44@example.org;206-663-0196;a77cf806-690e-e256-302d-82045468ee70;16.220.203.195
jennifervazquez@example.com;+1-706-863-1455;20060589-4e27-8b05-b3b6-c6d0162400b8;27.196.78.55
ffloyd@example.net;(240)625-9393x4514;55291323-68a4-805b-8449-9a41841a5937;202.20.254.163
david19@example.org;+1-371-415-0836x45864;56998998-3a2d-b82b-570f-57ae239e87e4;146.180.46.81
evan32@example.org;(287)435-9293x6199;a464be73-afab-0d07-d50d-9a21cbb86376;154.240.15.101
garykhan@example.com;297.618.5804;a618db2a-7f26-123a-483b-1fee2f7c3c23;201.203.221.137
richard85@example.org;+1-357-305-9404x74637;dcdb8bac-e049-8924-e8e4-f390549f9f8f;203.202.198.80
wbailey@example.net;(335)410-1094x0263;541e5ca5-4b1a-5a20-8cb4-3576638cf311;201.87.83.153
sandra14@example.net;946-802-1489;cee58326-3942-0af7-8279-49ead01eb06f;85.254.204.2
shurst@example.net;241-487-1222x58864;01fa55c6-0bfe-6f91-f774-541a28fc847c;197.69.88.198
angelacooper@example.com;456.855.1855;d061e9f4-4279-97e6-ea9c-5d879f322766;64.84.217.151
garypierce@example.net;542.430.1330;56a9c02b-29db-764d-48c5-a46830d984aa;210.187.87.34
smithalexander@example.org;566-815-0272x92098;d88d0093-cfd8-7b0f-cab8-766c23f4af34;144.30.142.211
cooperjohn@example.net;337.350.3722;c9700a2c-361f-296c-f02d-3cfad19ab993;177.41.1.1
jimenezstephanie@example.org;5027255633;22290f7c-f095-ad83-af6b-37b9c9615497;11.236.0.119
xrubio@example.org;586-977-0573;98747be0-0d90-679b-16fb-9ba0c483ee86;62.32.38.126
mike56@example.com;+1-989-824-0025x632;c4aacd97-9792-6785-a5dc-ec00d39e7fb2;200.17.185.70
nmoore@example.com;7764780596;89c014e4-5dfa-4f7d-b992-34fe337b2063;12.66.158.92
susanstevens@example.com;2384181201;86b47319-927a-2990-73a7-249259368cb6;132.52.173.108
