email;phone;device_id;ip
jenkinscaroline@example.net;(967)461-1251;f0e125dc-767d-969a-2147-4187031ff768;153.13.72.203
coltonduke@example.com;+1-682-504-1221x657;f32d97d9-0eaf-d216-336f-5d6c2439c71e;214.249.99.166
shelly40@example.net;256-561-9078x177;2c89c473-214f-2d32-45c7-6b50931023d7;202.73.26.127
brownrobert@example.org;975-594-1415x176;8695b64c-9afe-c680-7e40-db5c2534bfcc;105.113.220.211
dawnsparks@example.com;648.789.6529x4776;ccb04447-c417-208e-0b57-2540abe3dd94;181.80.212.55
phillipsnatasha@example.net;691.943.4395;6e1a30f2-5ee8-6158-82d3-3e30aa7b1e39;194.152.14.234
marshrita@example.org;+1-337-781-9207x066;9f50a693-b6f3-42bf-12ab-208d87fd5cd0;83.33.53.48
perezlarry@example.com;7227160358;d70efcd3-649d-ca20-eb90-a6a449726aa4;134.85.254.226
rlang@example.com;(488)505-1271x05587;e6e78825-d9c4-2fb0-ab11-86d2118382b0;217.233.11.99
smithaaron@example.net;(609)944-5437x16341;ebd9e1b9-5681-eca1-f534-e4705768d3bb;166.178.41.158
ashley23@example.com;607.545.7191x47143;b75e6c0a-1bf3-a17e-ee07-85ec7276a8ff;166.83.119.88
ericgeorge@example.com;888-728-2630x8281;3d416059-70c6-3e6c-a211-5b6e7d8f319f;217.169.198.15
katrina86@example.net;(315)628-2472;aa14680c-95f8-1726-d264-d08c1516b90b;61.98.242.82
wpeters@example.com;+1-801-500-3301;2fdeaa07-44a5-f42d-f246-76e96cfa7303;211.14.69.80
wayne09@example.com;334-870-8606;ddd816d5-49dc-8352-8a7b-7de9081e1333;23.94.4.244
matthewphillips@example.com;6973182231;1f454c26-ee26-78a6-93a5-0efe613c2898;180.115.71.11
sanchezryan@example.org;935.233.5142x29820;403b3ae0-30c2-ca08-ec63-e2305cf96f52;43.100.122.234
ylang@example.org;514-939-0951;e6af3c8e-6ad6-5324-89b2-1ed0d5451440;60.67.210.245
