email;phone;device_id;ip
jennifer64@example.com;(650)651-3943x612;9e05ed53-9562-6fd2-2bca-c0ce0474ec5c;216.42.98.102
stephensstacey@example.net;944.581.5778x3924;ec4174c5-a4db-b188-15ab-f945c73f9ded;160.16.42.73
jennifer97@example.net;4102277681;ac66a291-afcd-3f78-e0c5-95ec2d2d5548;113.34.156.179
hoffmanstacey@example.com;555.544.3798x934;11d417a0-77f5-0ab0-ea8f-758972e3c529;46.82.43.125
lewiskelly@example.com;001-699-774-6410x76962;7bac2686-37d9-9d59-1daa-4b13a425f653;220.157.192.79
yrodriguez@example.org;(530)573-1405;cbf036d5-3812-4180-c31a-47070ce56a91;209.89.86.72
julie58@example.com;+1-356-340-2537x287;e91790f9-1959-43fa-72fc-7051ed37bb62;112.116.211.47
jlewis@example.com;(547)644-5796x957;35940e17-e4b1-9cbe-9cc7-48ef17dd73cb;197.72.62.187
michael95@example.com;001-444-806-1454x14299;52ae98db-d226-0fd7-05bf-56f49139b551;185.3.29.131
brentallen@example.org;(848)468-0176x6585;61ca3ac8-162e-e454-1adf-aa064c93e22c;195.194.117.226
sarah29@example.com;308-254-5127;dee2b234-2845-d557-dc4f-82153143472c;171.212.124.190
charleshamilton@example.com;001-816-413-8595x619;1a9eb879-7c1b-de2e-916d-fd22ee58a653;220.232.5.1
johnrichardson@example.net;+1-944-378-5641;d658beb4-8e45-0033-9104-95d95d50a0cd;49.12.5.231
jameswheeler@example.org;001-289-428-3458x54939;c2eb5b08-4a9e-1ff9-e64c-02d7a8d96965;201.184.39.244
christinagreene@example.com;001-736-995-6623x97728;e6c5ff90-5068-12a1-852d-59161f7624fd;204.106.62.72
gyang@example.com;+1-264-513-3627x8747;b2ba1784-666f-7c0c-1aa0-7a0b63c30726;156.148.209.71
kguerrero@example.org;(828)875-7797;a2cdad15-c032-3961-407a-9a60943255b3;159.114.120.102
ematthews@example.com;3188572685;47368775-a118-8c8b-0702-fe32b30443b1;122.160.159.40
whitegina@example.com;211.931.3445x7647;1e5f48ed-a1c2-083f-591d-4ce7bfedd040;160.233.26.85
craigwright@example.org;+1-217-725-8121x050;1c0f925d-8552-6906-96e8-f288caa467cf;193.203.78.222
chandlerteresa@example.org;578-784-7696x308;c14844a0-4546-4453-6086-b4c29cba081b;219.240.47.242
jonesjean@example.org;001-303-964-3104x436;7edc2b9e-0854-2328-0b50-bb965a022f64;213.199.101.132
elliottkristen@example.net;(333)309-3645x80733;fecffe9c-d636-90a4-87a5-733d4a658cf9;218.98.177.185
hbarr@example.net;001-683-979-1441x4211;15f6eb6f-51a6-43e2-2bde-6dfccedb4d4c;22.100.47.46
bakerheidi@example.org;(868)438-0321x2802;bc675362-e532-3d1c-248f-1860042e1ab0;207.200.225.111
fostertimothy@example.org;001-295-225-8611x491;b1657653-abce-7d01-d6af-3b7eb2ce64c4;220.200.119.104
tammiesoto@example.com;+1-564-984-4485;615481cc-0903-ac16-d7ee-635aef5e1d2d;142.59.175.194
christinabrown@example.org;9552050555;206812e5-9895-0470-f9ed-94c913a9771d;145.112.126.118
ericsanchez@example.com;(314)677-4363x8106;23ec2cd9-2df5-2119-0e31-b4fed1fc35e8;179.202.100.194
kathleen40@example.net;646-281-1926;2d5687be-7624-a788-8ceb-724eaac7dc37;187.234.94.115
elizabethosborn@example.net;484-974-8052;9987a749-9c18-b794-1538-15ae6761c920;159.29.64.126
adamsthomas@example.net;(387)866-2844;ed0453a1-f833-a5b1-d9d2-1a960792a317;133.229.184.9
davisrussell@example.org;001-411-354-0985x430;8b927031-f457-f27f-3a4f-dec71f33c995;207.122.244.21
ronnie54@example.net;784-945-2400x265;b11053b9-8a9e-42e6-0722-3720299cbaf9;192.145.201.35
ajuarez@example.net;001-483-211-4281x793;f6208893-8b69-fa28-1ece-f780bef04dad;160.190.5.170
