email;phone;device_id;ip
geraldnelson@example.com;324.704.2430;98bb2864-c14c-f2de-74ca-a1531464c801;113.103.117.100
nicole35@example.com;706-506-6524;dfd573a6-8742-4f88-54fb-37e192fe7897;204.192.81.3
jamesfreeman@example.com;4052626256;0269f0d5-0525-8469-9a88-50899618cc64;210.244.192.13
uvaldez@example.net;(422)742-9786;fa971198-c525-a853-1975-205bb2db5a61;200.31.230.15
devin83@example.net;431-733-9915x420;c81c4125-d375-bf82-f584-9dd394e25f1d;136.176.222.217
lisawilliams@example.com;+1-718-333-0278x17463;97ff6dcf-770b-3c53-8157-629b208db1e0;118.114.245.197
amanda19@example.org;9237408024;5bdcea6f-6801-ae17-46f6-64d7f0e95379;169.64.16.162
uking@example.net;918-791-1596x12626;06f5b9aa-2012-26e2-b3c3-af9772f451b6;3.214.105.59
qgarza@example.net;232.840.5107x3591;11d7a082-8567-325c-7545-5b3ce9b56519;149.112.215.206
edwardsjeffery@example.net;+1-200-445-9522x7594;39d4878f-3abe-884b-b1fa-482cbbdaacbf;140.87.31.82
djames@example.com;291-712-8822;dfb50c4e-2929-952b-2f8d-33d876c53303;212.215.51.151
elizabeth74@example.net;224-610-0189;09e96b13-8c29-156a-248a-d757823886b9;111.252.207.114
lrodriguez@example.com;+1-514-378-0020x8472;8d3e718b-d0e0-27cd-1c84-c1e3dd3d151d;7.77.67.175
oscar05@example.org;642-548-9244;8380d168-5515-770c-72c9-4309ae11739d;18.47.46.4
krobinson@example.org;575.627.0317x272;3cb497a5-d0ba-ed27-21e3-a727f85ef32e;199.81.220.5
pettyaaron@example.org;834.525.0392;8f410205-3b14-f362-1d45-fd4db187eeb1;197.170.17.245
llogan@example.org;001-235-853-4625x11915;54e7a6cb-6700-474f-bdde-e0f610923232;174.146.206.49
stephencook@example.net;001-957-745-2530x6251;d4063105-332c-7271-a1d4-89700479574c;128.235.189.254
herrerajustin@example.net;+1-260-417-1101x45765;06ac2df8-2807-3199-11b8-c6d1d50f2443;146.63.73.16
katelyn68@example.net;(799)450-2100x9889;abd21ee4-ce00-35f7-f243-e3b0cd63c5d0;102.65.104.215
laura47@example.net;(385)220-7026x025;cf742fb1-acd2-c1ae-d891-46ad7b1be5cd;142.98.50.44
banksjoseph@example.net;923.507.4539;a2982a14-8988-743b-bdd0-d2704ab41ae8;18.94.8.41
david45@example.net;(465)390-6133x7259;ce91d1f8-be45-cde6-2a93-5bfb7c8caaac;200.79.21.9
mariayoung@example.com;+1-258-392-9649x2793;0577477f-e9e6-7a24-831d-21dd809a0f2d;212.210.187.238
frederickhobbs@example.org;833.257.0137;671a9f01-80c6-c758-5f61-7d4556559324;218.237.155.71
turnercheryl@example.org;001-879-544-4323x3242;907ea289-aedd-bb4c-443b-3ba5d90ca8ff;222.113.243.213
charlesduke@example.org;001-298-693-5769x291;0f5b484b-3268-0f67-bef4-a674b1d4ba44;40.140.156.41
martinezwalter@example.net;001-375-971-9769x90700;7d79a94d-ca40-c950-2fcc-081c7e943d96;175.76.250.183
lechristina@example.net;595.481.7235;ca3df11c-9318-735b-70d2-0ab6956a813d;174.48.188.75
samantha51@example.com;+1-487-497-7017x1925;39109dc8-5d9b-ec7c-1dbb-e531418280c0;196.88.197.11
crystalmartin@example.net;356.667.8963x65704;63321c6d-33dc-ca68-aaed-e01a14226574;211.203.46.85
qbush@example.org;6563301291;caefc14f-23be-3607-ea12-0b369338a346;19.71.26.244
smithbilly@example.org;(663)443-5967x0991;cbdc8d7f-2607-a5ee-dee5-c15c15de8654;205.68.46.49
michellestephenson@example.org;(536)536-6184;7c6a938c-4daa-8cda-e18e-9661f7d146b6;223.113.195.245
torresbrianna@example.org;228.249.4923x69140;445d1cdd-ca77-a945-a0dc-de57a147545b;210.178.52.211
vwilson@example.com;(560)882-8630x2615;e5bb6725-fc2f-5413-43b9-4826115878e5;193.160.209.21
austincheryl@example.net;001-267-733-1483x0748;7eee9656-e14a-c455-ba5a-4f1df41ab622;206.62.36.174
opatel@example.com;(389)929-0049x61708;21bade60-1427-dda4-708a-055757568b32;204.192.89.231
sgarcia@example.com;001-999-738-7902x972;cb8568f3-5597-f804-0724-c2b4336774f2;185.10.69.71
